ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,70,10/21/9,2.0,4.0,2026-04-28T14:59:00Z,2026-04-28T15:02:00Z,24.915,24.94,0.1003,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T15:03:00Z,2026-04-28T15:04:00Z,24.95,24.95,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T15:05:00Z,2026-04-28T15:06:00Z,24.975,24.92,-0.2202,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T15:10:00Z,2026-04-28T15:11:00Z,24.95,24.93,-0.0802,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T15:12:00Z,2026-04-28T15:14:00Z,24.95,24.935,-0.0601,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T15:19:00Z,2026-04-28T15:23:00Z,24.96,24.92,-0.1603,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T15:44:00Z,2026-04-28T15:50:00Z,24.9,24.915,0.0602,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T15:57:00Z,2026-04-28T16:09:00Z,24.93,25.01,0.3209,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T16:21:00Z,2026-04-28T16:22:00Z,25.045,25.05,0.02,1,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T16:37:00Z,2026-04-28T16:40:00Z,25.1,25.06,-0.1594,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T16:55:00Z,2026-04-28T16:58:00Z,25.14,25.13,-0.0398,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T17:22:00Z,2026-04-28T17:27:00Z,25.02,25.07,0.1998,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T17:51:00Z,2026-04-28T17:56:00Z,25.07,25.08,0.0399,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T17:59:00Z,2026-04-28T18:00:00Z,25.1,25.08,-0.0797,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T18:02:00Z,2026-04-28T18:06:00Z,25.1,25.12,0.0797,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T18:27:00Z,2026-04-28T18:31:00Z,25.12,25.105,-0.0597,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T18:44:00Z,2026-04-28T18:48:00Z,25.115,25.13,0.0597,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T18:53:00Z,2026-04-28T18:55:00Z,25.19,25.185,-0.0198,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T19:01:00Z,2026-04-28T19:02:00Z,25.24,25.235,-0.0198,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T19:43:00Z,2026-04-28T19:45:00Z,25.17,25.14,-0.1192,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T19:58:00Z,2026-04-29T13:10:00Z,25.085,25.05,-0.1395,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T13:52:00Z,2026-04-29T13:58:00Z,24.4,24.41,0.041,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T14:06:00Z,2026-04-29T14:12:00Z,24.28,24.235,-0.1853,6,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T14:13:00Z,2026-04-29T14:17:00Z,24.315,24.32,0.0206,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T14:34:00Z,2026-04-29T14:37:00Z,24.31,24.31,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T14:40:00Z,2026-04-29T14:43:00Z,24.38,24.33,-0.2051,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T14:45:00Z,2026-04-29T14:47:00Z,24.365,24.32,-0.1847,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T14:53:00Z,2026-04-29T14:55:00Z,24.35,24.34,-0.0411,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T15:14:00Z,2026-04-29T15:21:00Z,24.1,24.13,0.1245,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T15:30:00Z,2026-04-29T15:31:00Z,24.09,24.06,-0.1245,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T15:42:00Z,2026-04-29T15:47:00Z,24.11,24.21,0.4148,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T16:12:00Z,2026-04-29T16:17:00Z,24.19,24.16,-0.124,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T16:37:00Z,2026-04-29T16:42:00Z,24.18,24.165,-0.062,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T16:44:00Z,2026-04-29T16:45:00Z,24.195,24.18,-0.062,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T16:48:00Z,2026-04-29T16:50:00Z,24.195,24.19,-0.0207,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T16:51:00Z,2026-04-29T16:55:00Z,24.23,24.18,-0.2064,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T17:00:00Z,2026-04-29T17:01:00Z,24.205,24.2,-0.0207,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T17:11:00Z,2026-04-29T17:19:00Z,24.22,24.23,0.0413,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T17:37:00Z,2026-04-29T17:38:00Z,24.24,24.23,-0.0413,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T17:45:00Z,2026-04-29T17:46:00Z,24.27,24.24,-0.1236,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T17:47:00Z,2026-04-29T17:48:00Z,24.25,24.25,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T17:49:00Z,2026-04-29T17:50:00Z,24.255,24.25,-0.0206,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T18:15:00Z,2026-04-29T18:19:00Z,24.17,24.165,-0.0207,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T18:20:00Z,2026-04-29T18:21:00Z,24.18,24.17,-0.0414,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T18:23:00Z,2026-04-29T18:26:00Z,24.17,24.13,-0.1655,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T18:28:00Z,2026-04-29T18:37:00Z,24.15,24.18,0.1242,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T18:58:00Z,2026-04-29T19:02:00Z,24.15,24.12,-0.1242,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T19:04:00Z,2026-04-29T19:05:00Z,24.155,24.13,-0.1035,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T19:06:00Z,2026-04-29T19:17:00Z,24.16,24.29,0.5381,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-29T19:45:00Z,2026-04-29T19:46:00Z,24.33,24.3,-0.1233,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T19:48:00Z,2026-04-29T19:49:00Z,24.33,24.325,-0.0206,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-29T19:51:00Z,2026-04-29T19:58:00Z,24.335,24.47,0.5548,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T13:46:00Z,2026-04-30T13:52:00Z,24.355,24.315,-0.1642,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T13:57:00Z,2026-04-30T13:59:00Z,24.355,24.35,-0.0205,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T14:06:00Z,2026-04-30T14:12:00Z,24.385,24.415,0.123,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T14:29:00Z,2026-04-30T14:41:00Z,24.45,24.47,0.0818,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T14:43:00Z,2026-04-30T14:46:00Z,24.505,24.52,0.0612,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T15:19:00Z,2026-04-30T15:21:00Z,24.43,24.41,-0.0819,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T15:22:00Z,2026-04-30T15:28:00Z,24.49,24.5,0.0408,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T15:45:00Z,2026-04-30T15:47:00Z,24.625,24.595,-0.1218,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T16:04:00Z,2026-04-30T16:06:00Z,24.64,24.64,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T16:50:00Z,2026-04-30T16:55:00Z,24.62,24.59,-0.1219,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T17:01:00Z,2026-04-30T17:04:00Z,24.6,24.58,-0.0813,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T17:23:00Z,2026-04-30T17:33:00Z,24.56,24.625,0.2647,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T17:37:00Z,2026-04-30T17:38:00Z,24.64,24.62,-0.0812,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T17:40:00Z,2026-04-30T17:42:00Z,24.64,24.64,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T18:01:00Z,2026-04-30T18:03:00Z,24.68,24.635,-0.1823,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T18:16:00Z,2026-04-30T18:19:00Z,24.65,24.65,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T18:30:00Z,2026-04-30T18:33:00Z,24.685,24.665,-0.081,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T18:34:00Z,2026-04-30T18:39:00Z,24.695,24.795,0.4049,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T18:59:00Z,2026-04-30T19:02:00Z,24.89,24.905,0.0603,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T19:05:00Z,2026-04-30T19:06:00Z,24.93,24.92,-0.0401,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-30T19:09:00Z,2026-04-30T19:12:00Z,24.95,24.98,0.1202,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-30T19:46:00Z,2026-04-30T19:51:00Z,25.02,25.06,0.1599,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T13:36:00Z,2026-05-01T13:39:00Z,25.075,25.05,-0.0997,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T13:40:00Z,2026-05-01T13:42:00Z,25.08,25.07,-0.0399,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T13:50:00Z,2026-05-01T13:59:00Z,25.07,25.15,0.3191,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T14:01:00Z,2026-05-01T14:02:00Z,25.19,25.16,-0.1191,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T14:06:00Z,2026-05-01T14:08:00Z,25.2,25.17,-0.119,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T14:21:00Z,2026-05-01T14:22:00Z,25.18,25.16,-0.0794,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T14:45:00Z,2026-05-01T14:50:00Z,25.11,25.11,0.0,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T14:56:00Z,2026-05-01T14:57:00Z,25.11,25.1,-0.0398,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T14:58:00Z,2026-05-01T15:00:00Z,25.135,25.11,-0.0995,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T15:09:00Z,2026-05-01T15:14:00Z,25.1,25.09,-0.0398,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T15:19:00Z,2026-05-01T15:23:00Z,25.095,25.105,0.0398,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T15:26:00Z,2026-05-01T15:31:00Z,25.135,25.16,0.0995,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T15:36:00Z,2026-05-01T15:41:00Z,25.18,25.23,0.1986,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T15:46:00Z,2026-05-01T15:47:00Z,25.25,25.24,-0.0396,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T16:22:00Z,2026-05-01T16:23:00Z,25.25,25.215,-0.1386,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T16:24:00Z,2026-05-01T16:25:00Z,25.23,25.2,-0.1189,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T16:29:00Z,2026-05-01T16:31:00Z,25.23,25.22,-0.0396,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T16:44:00Z,2026-05-01T16:54:00Z,25.225,25.38,0.6145,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T17:41:00Z,2026-05-01T17:46:00Z,25.695,25.745,0.1946,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T17:49:00Z,2026-05-01T17:51:00Z,25.785,25.79,0.0194,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T17:52:00Z,2026-05-01T17:54:00Z,25.85,25.85,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T18:08:00Z,2026-05-01T18:11:00Z,25.915,25.86,-0.2122,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T18:21:00Z,2026-05-01T18:29:00Z,25.945,26.36,1.5995,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T19:11:00Z,2026-05-01T19:16:00Z,26.635,26.74,0.3942,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T19:36:00Z,2026-05-01T19:38:00Z,26.67,26.63,-0.15,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-01T19:39:00Z,2026-05-01T19:41:00Z,26.68,26.71,0.1124,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-01T19:45:00Z,2026-05-01T19:47:00Z,26.705,26.675,-0.1123,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T13:37:00Z,2026-05-04T13:41:00Z,25.69,25.855,0.6423,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T13:44:00Z,2026-05-04T13:45:00Z,26.01,25.805,-0.7882,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T13:53:00Z,2026-05-04T13:58:00Z,25.625,25.585,-0.1561,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T14:03:00Z,2026-05-04T14:04:00Z,25.46,25.33,-0.5106,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T14:12:00Z,2026-05-04T14:16:00Z,25.3,25.15,-0.5929,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T14:18:00Z,2026-05-04T14:22:00Z,25.21,25.27,0.238,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T14:23:00Z,2026-05-04T14:24:00Z,25.3,25.22,-0.3162,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T14:26:00Z,2026-05-04T14:28:00Z,25.34,25.355,0.0592,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T14:35:00Z,2026-05-04T14:41:00Z,25.27,25.25,-0.0791,6,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T15:08:00Z,2026-05-04T15:13:00Z,24.73,24.77,0.1617,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T15:14:00Z,2026-05-04T15:17:00Z,24.88,24.895,0.0603,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T15:31:00Z,2026-05-04T15:32:00Z,24.67,24.52,-0.608,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T15:48:00Z,2026-05-04T15:51:00Z,24.205,24.12,-0.3512,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T15:52:00Z,2026-05-04T15:58:00Z,24.27,24.27,0.0,6,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T16:02:00Z,2026-05-04T16:04:00Z,24.22,24.17,-0.2064,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T16:17:00Z,2026-05-04T16:23:00Z,23.965,24.23,1.1058,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T16:29:00Z,2026-05-04T16:31:00Z,24.35,24.325,-0.1027,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T16:52:00Z,2026-05-04T16:55:00Z,24.47,24.515,0.1839,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T17:12:00Z,2026-05-04T17:14:00Z,24.54,24.51,-0.1222,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T17:16:00Z,2026-05-04T17:19:00Z,24.55,24.555,0.0204,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T17:27:00Z,2026-05-04T17:28:00Z,24.63,24.555,-0.3045,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T17:31:00Z,2026-05-04T17:32:00Z,24.62,24.53,-0.3656,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T17:42:00Z,2026-05-04T17:48:00Z,24.61,24.635,0.1016,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T18:01:00Z,2026-05-04T18:05:00Z,24.66,24.59,-0.2839,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T18:24:00Z,2026-05-04T18:25:00Z,24.435,24.385,-0.2046,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T18:26:00Z,2026-05-04T18:31:00Z,24.445,24.47,0.1023,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T18:35:00Z,2026-05-04T18:36:00Z,24.5,24.47,-0.1224,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T18:59:00Z,2026-05-04T19:00:00Z,24.12,24.06,-0.2488,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T19:05:00Z,2026-05-04T19:10:00Z,24.105,24.195,0.3734,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T19:12:00Z,2026-05-04T19:14:00Z,24.285,24.26,-0.1029,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-04T19:34:00Z,2026-05-04T19:39:00Z,23.855,23.955,0.4192,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-04T19:40:00Z,2026-05-04T19:44:00Z,24.08,24.05,-0.1246,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T13:42:00Z,2026-05-05T13:47:00Z,23.27,23.22,-0.2149,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T13:54:00Z,2026-05-05T13:57:00Z,23.23,23.25,0.0861,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T14:04:00Z,2026-05-05T14:09:00Z,23.23,23.31,0.3444,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T14:13:00Z,2026-05-05T14:17:00Z,23.44,23.61,0.7253,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T14:22:00Z,2026-05-05T14:23:00Z,23.66,23.61,-0.2113,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T14:46:00Z,2026-05-05T14:48:00Z,23.305,23.27,-0.1502,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T14:51:00Z,2026-05-05T14:52:00Z,23.255,23.245,-0.043,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T14:53:00Z,2026-05-05T14:58:00Z,23.31,23.365,0.236,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T15:03:00Z,2026-05-05T15:04:00Z,23.335,23.305,-0.1286,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T15:07:00Z,2026-05-05T15:10:00Z,23.315,23.305,-0.0429,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T15:11:00Z,2026-05-05T15:16:00Z,23.365,23.405,0.1712,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T15:26:00Z,2026-05-05T15:30:00Z,23.465,23.485,0.0852,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T15:35:00Z,2026-05-05T15:40:00Z,23.515,23.66,0.6166,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T15:46:00Z,2026-05-05T15:47:00Z,23.705,23.685,-0.0844,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T16:27:00Z,2026-05-05T16:28:00Z,24.08,24.065,-0.0623,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T16:29:00Z,2026-05-05T16:31:00Z,24.135,24.105,-0.1243,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T16:46:00Z,2026-05-05T16:47:00Z,24.475,24.455,-0.0817,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T17:13:00Z,2026-05-05T17:14:00Z,24.1,24.08,-0.083,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T17:15:00Z,2026-05-05T17:23:00Z,24.095,24.155,0.249,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T17:26:00Z,2026-05-05T17:27:00Z,24.19,24.185,-0.0207,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T17:30:00Z,2026-05-05T17:34:00Z,24.22,24.355,0.5574,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T17:38:00Z,2026-05-05T17:39:00Z,24.43,24.425,-0.0205,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T17:43:00Z,2026-05-05T17:45:00Z,24.435,24.455,0.0818,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T17:46:00Z,2026-05-05T17:47:00Z,24.485,24.48,-0.0204,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T18:05:00Z,2026-05-05T18:12:00Z,24.41,24.48,0.2868,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T18:15:00Z,2026-05-05T18:17:00Z,24.61,24.61,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T18:49:00Z,2026-05-05T18:53:00Z,24.27,24.21,-0.2472,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T19:02:00Z,2026-05-05T19:06:00Z,24.19,24.17,-0.0827,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T19:18:00Z,2026-05-05T19:26:00Z,24.06,24.175,0.478,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-05T19:36:00Z,2026-05-05T19:37:00Z,24.2,24.145,-0.2273,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T19:38:00Z,2026-05-05T19:40:00Z,24.18,24.15,-0.1241,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-05T19:41:00Z,2026-05-05T19:45:00Z,24.195,24.33,0.558,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T13:31:00Z,2026-05-06T13:33:00Z,24.48,24.45,-0.1225,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T13:44:00Z,2026-05-06T13:46:00Z,24.34,24.2,-0.5752,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T13:47:00Z,2026-05-06T13:50:00Z,24.24,24.31,0.2888,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T13:51:00Z,2026-05-06T13:52:00Z,24.36,24.34,-0.0821,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T14:01:00Z,2026-05-06T14:05:00Z,24.49,24.44,-0.2042,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T14:09:00Z,2026-05-06T14:11:00Z,24.66,24.64,-0.0811,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T14:18:00Z,2026-05-06T14:19:00Z,24.76,24.74,-0.0808,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T14:45:00Z,2026-05-06T14:52:00Z,24.835,24.955,0.4832,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T15:08:00Z,2026-05-06T15:12:00Z,24.95,24.97,0.0802,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T15:35:00Z,2026-05-06T15:39:00Z,24.87,24.85,-0.0804,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T15:46:00Z,2026-05-06T15:51:00Z,24.85,24.99,0.5634,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T16:04:00Z,2026-05-06T16:07:00Z,25.04,25.105,0.2596,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T16:19:00Z,2026-05-06T16:21:00Z,25.12,25.095,-0.0995,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T16:23:00Z,2026-05-06T16:24:00Z,25.11,25.11,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T16:49:00Z,2026-05-06T16:58:00Z,24.99,25.1,0.4402,9,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T16:59:00Z,2026-05-06T17:02:00Z,25.15,25.22,0.2783,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T17:23:00Z,2026-05-06T17:33:00Z,25.165,25.19,0.0993,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T17:43:00Z,2026-05-06T17:48:00Z,25.25,25.3,0.198,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T18:16:00Z,2026-05-06T18:21:00Z,25.2,25.3,0.3968,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T18:23:00Z,2026-05-06T18:24:00Z,25.325,25.33,0.0197,1,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T18:47:00Z,2026-05-06T18:48:00Z,25.26,25.23,-0.1188,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T19:04:00Z,2026-05-06T19:11:00Z,25.21,25.23,0.0793,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-05-06T19:15:00Z,2026-05-06T19:17:00Z,25.26,25.25,-0.0396,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-05-06T19:39:00Z,2026-05-06T19:41:00Z,25.24,25.19,-0.1981,2,macd_reversal,False
